t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
27.0,2.5,2.498706872977688,0.025,0.6323973538738618,All systems nominal.,30.0,1.419940439875149
28.0,2.5,2.499681468334656,0.025,0.6341840800433829,All systems nominal.,30.0,1.391541631077646
29.0,2.5,2.5004697576781454,0.025,0.6354880007401527,All systems nominal.,30.0,1.3637107984560932
30.0,2.5,2.501112128147393,0.025,0.637146946225875,All systems nominal.,30.0,1.3364365824869713
31.0,2.5,2.5008558915012684,0.025,0.638653723881546,All systems nominal.,30.0,1.3097078508372317
32.0,2.5,2.500685178862704,0.025,0.6398418085012996,All systems nominal.,30.0,1.283513693820487
33.0,2.5,2.5008449634660694,0.025,0.6409804732437495,All systems nominal.,30.0,1.2578434199440771
34.0,2.5,2.500707474860311,0.025,0.6420504486246014,All systems nominal.,30.0,1.2326865515451955
35.0,2.5,2.5009500608373747,0.025,0.6432321957637492,All systems nominal.,30.0,1.2080328205142916
36.0,2.5,2.50162636933072,0.025,0.6447001298020356,All systems nominal.,30.0,1.1838721641040058
37.0,2.5,2.5014937694172845,0.025,0.6456250543675133,All systems nominal.,30.0,1.1601947208219257
38.0,2.5,2.501735904488367,0.025,0.6465586222457209,All systems nominal.,30.0,1.136990826405487
39.0,2.5,2.5019180623522086,0.025,0.6476320336882302,All systems nominal.,30.0,1.1142510098773772
40.0,2.5,2.501570119015525,0.025,0.6484575994784796,All systems nominal.,30.0,1.0919659896798297
41.0,2.5,2.5015939248168544,0.025,0.6494422556099843,All systems nominal.,30.0,1.070126669886233
42.0,2.5,2.5014034276356503,0.025,0.650184199113522,All systems nominal.,30.0,1.0487241364885085
43.0,2.5,2.5017620039542114,0.025,0.6509801860653965,All systems nominal.,30.0,1.0277496537587383
44.0,2.5,2.5013742297085084,0.025,0.6518873220611607,All systems nominal.,30.0,1.0071946606835636
45.0,2.5,2.5017521885781564,0.025,0.6527084386826235,All systems nominal.,30.0,0.9870507674698923
46.0,2.5,2.501992267138207,0.025,0.6534791435374591,All systems nominal.,30.0,0.9673097521204944
47.0,2.5,2.5016006330648546,0.025,0.6541521490812283,All systems nominal.,30.0,0.9479635570780846
48.0,2.5,2.501005731733342,0.025,0.6548532478704064,All systems nominal.,30.0,0.9290042859365228
49.0,2.5,2.500567252280067,0.025,0.6555149599594607,All systems nominal.,30.0,0.9104242002177924
50.0,2.5,2.5006657887630213,0.025,0.6561056945383482,All systems nominal.,30.0,0.8922157162134365
51.0,2.5,2.5006781692919073,0.025,0.6568091130877651,All systems nominal.,30.0,0.8743714018891678
52.0,2.5,2.5004707330423024,0.025,0.6574091673904003,All systems nominal.,30.0,0.8568839738513845
53.0,2.5,2.500668696710114,0.025,0.6580681192550645,All systems nominal.,30.0,0.8397462943743568
54.0,2.5,2.500852270700883,0.025,0.6587105252684083,All systems nominal.,30.0,0.8229513684868697
55.0,2.5,2.500862978998426,0.025,0.6592645448506078,All systems nominal.,30.0,0.8064923411171323
56.0,2.5,2.50112522419814,0.025,0.6598230339092616,All systems nominal.,30.0,0.7903624942947897
57.0,2.5,2.5014718682693813,0.025,0.6603925876037273,All systems nominal.,30.0,0.7745552444088939
58.0,2.5,2.501569019110442,0.025,0.6608749042329741,All systems nominal.,30.0,0.759064139520716
59.0,2.5,2.501614614036389,0.025,0.661461012217844,All systems nominal.,30.0,0.7438828567303017
60.0,2.5,2.50122621006102,0.025,0.6620789187289303,All systems nominal.,30.0,0.7290051995956957
61.0,2.5,2.501144568716368,0.025,0.6625768980547518,All systems nominal.,30.0,0.7144250956037818
62.0,2.5,2.5009232715279226,0.025,0.6630764217345605,All systems nominal.,30.0,0.7001365936917061
63.0,2.5,2.500820286883447,0.025,0.6635824477384047,All systems nominal.,30.0,0.686133861817872
64.0,2.5,2.5003726110498943,0.025,0.6640623653912308,All systems nominal.,30.0,0.6724111845815145
65.0,2.5,2.500498207811422,0.025,0.6645830778456728,All systems nominal.,30.0,0.6589629608898842
66.0,2.5,2.500671680260736,0.025,0.665025025038593,All systems nominal.,30.0,0.6457837016720864
67.0,2.5,2.5004233824091857,0.025,0.665474467073279,All systems nominal.,30.0,0.6328680276386447
68.0,2.5,2.500568490076182,0.025,0.6659619184664086,All systems nominal.,30.0,0.6202106670858718
69.0,2.5,2.500811279027059,0.025,0.6664209624925808,All systems nominal.,30.0,0.6078064537441543
70.0,2.5,2.50116923639482,0.025,0.6668594539837813,All systems nominal.,30.0,0.5956503246692713
71.0,2.5,2.500677760106121,0.025,0.6672594029788125,All systems nominal.,30.0,0.5837373181758858
72.0,2.5,2.500243656193767,0.025,0.6676793442491684,All systems nominal.,30.0,0.5720625718123681
73.0,2.5,2.4999014190525486,0.025,0.6681357323348056,All systems nominal.,30.0,0.5606213203761207
74.0,2.5,2.50007105831605,0.025,0.6685990526552904,All systems nominal.,30.0,0.5494088939685983
75.0,2.5,2.499983858833132,0.025,0.6690501842027864,All systems nominal.,30.0,0.5384207160892263
76.0,2.5,2.500289795752837,0.025,0.6694647518644975,All systems nominal.,30.0,0.5276523017674417
77.0,2.5,2.5003626561591097,0.025,0.6698958599269841,All systems nominal.,30.0,0.5170992557320929
78.0,2.5,2.5004904945351623,0.025,0.6703582674917247,All systems nominal.,30.0,0.506757270617451
79.0,2.5,2.5007459174728517,0.025,0.6707243677432172,All systems nominal.,30.0,0.49662212520510196
80.0,2.5,2.5007841143600893,0.025,0.6711367169385143,All systems nominal.,30.0,0.48668968270099994
81.0,2.5,2.500801621779991,0.025,0.6715045379372077,All systems nominal.,30.0,0.47695588904697994
82.0,2.5,2.5008453792299337,0.025,0.6719746546387311,All systems nominal.,30.0,0.4674167712660403
83.0,2.5,2.501250165520928,0.025,0.6723741871121306,All systems nominal.,30.0,0.4580684358407195
84.0,2.5,2.5012852459915678,0.025,0.6727755300195579,All systems nominal.,30.0,0.4489070671239051
85.0,2.5,2.5010563837268758,0.025,0.6731458231701731,All systems nominal.,30.0,0.439928925781427
86.0,2.5,2.5015089883429775,0.025,0.6735707431728947,All systems nominal.,30.0,0.43113034726579846
87.0,2.5,2.5012517949045314,0.025,0.673881077831367,All systems nominal.,30.0,0.4225077403204825
88.0,2.5,2.5009364288750966,0.025,0.6742422439879091,All systems nominal.,30.0,0.41405758551407285
89.0,2.5,2.500624896224476,0.025,0.6747223924709841,All systems nominal.,30.0,0.40577643380379136
90.0,2.5,2.5005693689668558,0.025,0.6750152825136758,All systems nominal.,30.0,0.3976609051277155
91.0,2.5,2.5004634249221125,0.025,0.6753947412125294,All systems nominal.,30.0,0.3897076870251612
92.0,2.5,2.5003942455775268,0.025,0.6758406903879725,All systems nominal.,30.0,0.38191353328465794
93.0,2.5,2.5002167461496785,0.025,0.6761980582725456,All systems nominal.,30.0,0.37427526261896477
94.0,2.5,2.4999085522310653,0.025,0.6765800564231538,All systems nominal.,30.0,0.3667897573665855
95.0,2.5,2.4999613374281915,0.025,0.6769405432465251,All systems nominal.,30.0,0.35945396221925374
96.0,2.5,2.500265822956033,0.025,0.67730445081735,All systems nominal.,30.0,0.3522648829748687
97.0,2.5,2.500134087839313,0.025,0.6776762098052539,All systems nominal.,30.0,0.3452195853153713
98.0,2.5,2.5003260518024706,0.025,0.6780651857248704,All systems nominal.,30.0,0.33831519360906387
99.0,2.5,2.49972566414215,0.025,0.6783981516581482,All systems nominal.,30.0,0.33154888973688257
100.0,2.5,2.500086181856237,0.025,0.6787771463253016,All systems nominal.,30.0,0.3249179119421449
101.0,2.5,2.500325126736025,0.025,0.6791326786149146,All systems nominal.,30.0,0.318419553703302
102.0,2.5,2.49992058880914,0.025,0.6794604859511855,All systems nominal.,30.0,0.31205116262923593
103.0,2.5,2.5000920192049008,0.025,0.6798933030725882,All systems nominal.,30.0,0.3058101393766512
104.0,2.5,2.4998475977194388,0.025,0.6801791615141507,All systems nominal.,30.0,0.29969393658911814
105.0,2.5,2.5000800382070056,0.025,0.6805289088362284,All systems nominal.,30.0,0.2937000578573358
106.0,2.5,2.5001582827125692,0.025,0.6808888565975059,All systems nominal.,30.0,0.28782605670018907
107.0,2.5,2.49971103278935,0.025,0.6813344578050996,All systems nominal.,30.0,0.2820695355661853
108.0,2.5,2.499805368647954,0.025,0.6816506943064703,All systems nominal.,30.0,0.2764281448548616
109.0,2.5,2.499485790851542,0.025,0.6819725370416234,All systems nominal.,30.0,0.27089958195776437
110.0,2.5,2.499512007609472,0.025,0.6823278370909848,All systems nominal.,30.0,0.2654815903186091
111.0,2.5,2.499922400607619,0.025,0.6827221635526686,All systems nominal.,30.0,0.2601719585122369
112.0,2.5,2.5000741650524705,0.025,0.6830685238928411,All systems nominal.,30.0,0.25496851934199216
113.0,2.5,2.500560146059925,0.025,0.6833999646742048,All systems nominal.,30.0,0.2498691489551523
114.0,2.5,2.500426768473597,0.025,0.6838253536402125,All systems nominal.,30.0,0.24487176597604926
115.0,2.5,2.5005482378752446,0.025,0.6841485540692015,All systems nominal.,30.0,0.23997433065652826
116.0,2.5,2.5007745852593377,0.025,0.6844647378935644,All systems nominal.,30.0,0.2351748440433977
117.0,2.5,2.5006231960102734,0.025,0.6848646258125132,All systems nominal.,30.0,0.23047134716252973
118.0,2.5,2.501074641461446,0.025,0.685119949213774,All systems nominal.,30.0,0.22586192021927914
119.0,2.5,2.501072321980455,0.025,0.685487081996881,All systems nominal.,30.0,0.22134468181489356
120.0,2.5,2.501124709330425,0.025,0.6857625773998033,All systems nominal.,30.0,0.2169177881785957
121.0,2.5,2.501480323449885,0.025,0.6861101287620965,All systems nominal.,30.0,0.21257943241502378
122.0,2.5,2.5014988889135505,0.025,0.6864839817425783,All systems nominal.,30.0,0.2083278437667233
123.0,2.5,2.5014239997360512,0.025,0.6868181458510406,All systems nominal.,30.0,0.20416128689138885
124.0,2.5,2.501553893173014,0.025,0.6871307087574829,All systems nominal.,30.0,0.20007806115356108
125.0,2.5,2.502080620105948,0.025,0.6874660433740766,All systems nominal.,30.0,0.19607649993048987
126.0,2.5,2.5022451403147103,0.025,0.68781345011026,All systems nominal.,30.0,0.19215496993188005
127.0,2.5,2.5023043634128737,0.025,0.688155803977373,All systems nominal.,30.0,0.18831187053324244
128.0,2.5,2.502114166177972,0.025,0.68846085559583,All systems nominal.,30.0,0.1845456331225776
129.0,2.5,2.502075303268108,0.025,0.6888345614180732,All systems nominal.,30.0,0.18085472046012604
130.0,2.5,2.5018190006704506,0.025,0.6891790169936358,All systems nominal.,30.0,0.17723762605092352
131.0,2.5,2.501808767566144,0.025,0.6895375044186545,All systems nominal.,30.0,0.17369287352990506
132.0,2.5,2.5016584612984216,0.025,0.6898455875684142,All systems nominal.,30.0,0.17021901605930695
133.0,2.5,2.50159287224566,0.025,0.6901746439132886,All systems nominal.,30.0,0.1668146357381208
134.0,2.5,2.5015978659863847,0.025,0.6905726186743856,All systems nominal.,30.0,0.1634783430233584
135.0,2.5,2.50106232654062,0.025,0.6909041158711268,All systems nominal.,30.0,0.16020877616289123
136.0,2.5,2.501087537684181,0.025,0.6911952834496355,All systems nominal.,30.0,0.1570046006396334
137.0,2.5,2.5010583138621523,0.025,0.6915715517840133,All systems nominal.,30.0,0.15386450862684073
138.0,2.5,2.5009127500736317,0.025,0.6919024244975369,All systems nominal.,30.0,0.1507872184543039
139.0,2.5,2.50100364965483,0.025,0.6922371356400941,All systems nominal.,30.0,0.14777147408521782
140.0,2.5,2.500717210220507,0.025,0.6925693095417228,All systems nominal.,30.0,0.14481604460351347
141.0,2.5,2.5005728334270314,0.025,0.6929298108784423,All systems nominal.,30.0,0.1419197237114432
142.0,2.5,2.5006918685748403,0.025,0.6932162051886506,All systems nominal.,30.0,0.13908132923721434
143.0,2.5,2.500724029183456,0.025,0.6935853917501579,All systems nominal.,30.0,0.13629970265247005
144.0,2.5,2.500706720659039,0.025,0.6939263943891674,All systems nominal.,30.0,0.13357370859942064
145.0,2.5,2.500827080722405,0.025,0.6943314468450793,All systems nominal.,30.0,0.13090223442743223
146.0,2.5,2.5009460171005693,0.025,0.6945791099484602,All systems nominal.,30.0,0.12828418973888359
147.0,2.5,2.500927392707434,0.025,0.6949289937092497,All systems nominal.,30.0,0.1257185059441059
148.0,2.5,2.500870078167101,0.025,0.6952945751644548,All systems nominal.,30.0,0.1232041358252238
149.0,2.5,2.5007056050724823,0.025,0.6955789385779416,All systems nominal.,30.0,0.12074005310871933
150.0,2.5,2.5006896461207533,0.025,0.6958862917207908,All systems nominal.,30.0,0.11832525204654494
151.0,2.5,2.50073899665614,0.025,0.696271430827398,All systems nominal.,30.0,0.11595874700561404
152.0,2.5,2.5009736844203436,0.025,0.6965945986502454,All systems nominal.,30.0,0.11363957206550175
153.0,2.5,2.500999560058788,0.025,0.6969013696037241,All systems nominal.,30.0,0.11136678062419171
154.0,2.5,2.5008612451349888,0.025,0.6972405454551313,All systems nominal.,30.0,0.10913944501170787
155.0,2.5,2.5006760093333136,0.025,0.6975572378099112,All systems nominal.,30.0,0.10695665611147372
156.0,2.5,2.50066827509992,0.025,0.6979342928108246,All systems nominal.,30.0,0.10481752298924424
157.0,2.5,2.5004135567440766,0.025,0.6982571278581359,All systems nominal.,30.0,0.10272117252945935
158.0,2.5,2.5005893394063445,0.025,0.6985951788215372,All systems nominal.,30.0,0.10066674907887016
159.0,2.5,2.5008369747296384,0.025,0.6989633323736454,All systems nominal.,30.0,0.09865341409729275
160.0,2.5,2.501325929473635,0.025,0.6992437047617954,All systems nominal.,30.0,0.0966803458153469
161.0,2.5,2.5014360421497783,0.025,0.6995260121324621,All systems nominal.,30.0,0.09474673889903996
162.0,2.5,2.501079464484722,0.025,0.6998730413194251,All systems nominal.,30.0,0.09285180412105916
163.0,2.5,2.5014742266187064,0.025,0.7002316733188437,All systems nominal.,30.0,0.09099476803863797
164.0,2.5,2.501598033103824,0.025,0.7005747371251873,All systems nominal.,30.0,0.08917487267786521
165.0,2.5,2.5012883570511435,0.025,0.7008480347573867,All systems nominal.,30.0,0.0873913752243079
166.0,2.5,2.5014100492599898,0.025,0.701176569546161,All systems nominal.,30.0,0.08564354771982174
167.0,2.5,2.5011822866916678,0.025,0.701523793764319,All systems nominal.,30.0,0.0839306767654253
168.0,2.5,2.501403367681629,0.025,0.7018598017703428,All systems nominal.,30.0,0.0822520632301168
169.0,2.5,2.5014260506496697,0.025,0.7021778692364664,All systems nominal.,30.0,0.08060702196551446
170.0,2.5,2.5017114955455737,0.025,0.7025521601771029,All systems nominal.,30.0,0.07899488152620417
171.0,2.5,2.501548246787106,0.025,0.7028376529560451,All systems nominal.,30.0,0.07741498389568008
172.0,2.5,2.5013389415792284,0.025,0.7031372310598839,All systems nominal.,30.0,0.07586668421776648
173.0,2.5,2.501253450955437,0.025,0.7034794443146354,All systems nominal.,30.0,0.07434935053341114
174.0,2.5,2.501317201996559,0.025,0.70383117685107,All systems nominal.,30.0,0.07286236352274292
175.0,2.5,2.5013096609829053,0.025,0.7041452554436275,All systems nominal.,30.0,0.07140511625228806
176.0,2.5,2.501420458269366,0.025,0.7044513495419491,All systems nominal.,30.0,0.06997701392724229
177.0,2.5,2.50171833323733,0.025,0.7047593143789959,All systems nominal.,30.0,0.06857747364869744
178.0,2.5,2.5016853423987455,0.025,0.7050618521618475,All systems nominal.,30.0,0.06720592417572349
179.0,2.5,2.5013924382879953,0.025,0.7054286124244615,All systems nominal.,30.0,0.06586180569220902
180.0,2.5,2.5009674692025983,0.025,0.7057552445940862,All systems nominal.,30.0,0.06454456957836484
181.0,2.5,2.5011134809023776,0.025,0.7060840488679478,All systems nominal.,30.0,0.06325367818679754
182.0,2.5,2.5004146820758537,0.025,0.7064592447646545,All systems nominal.,30.0,0.06198860462306159
183.0,2.5,2.5009294885274342,0.025,0.7067652908133824,All systems nominal.,30.0,0.06074883253060036
184.0,2.5,2.5010385632331458,0.025,0.707051097543697,All systems nominal.,30.0,0.05953385587998835
185.0,2.5,2.5011292749535188,0.025,0.70731248871516,All systems nominal.,30.0,0.05834317876238858
186.0,2.5,2.5009576518441814,0.025,0.7076872750143254,All systems nominal.,30.0,0.05717631518714081
187.0,2.5,2.501076812993472,0.025,0.7079952532784223,All systems nominal.,30.0,0.056032788883397994
188.0,2.5,2.5008953339205626,0.025,0.7083170995303051,All systems nominal.,30.0,0.05491213310573003
189.0,2.5,2.500857665660006,0.025,0.7086913421816101,All systems nominal.,30.0,0.05381389044361543
190.0,2.5,2.501074647674308,0.025,0.708970620643662,All systems nominal.,30.0,0.05273761263474312
191.0,2.5,2.5009524641237406,0.025,0.7092643857311456,All systems nominal.,30.0,0.05168286038204826
192.0,2.5,2.500987722833388,0.025,0.7095300244337156,All systems nominal.,30.0,0.05064920317440729
193.0,2.5,2.5009204138932875,0.025,0.7098786247371601,All systems nominal.,30.0,0.049636219110919144
194.0,2.5,2.501086039629558,0.025,0.710237224817474,All systems nominal.,30.0,0.04864349472870076
195.0,2.5,2.501228594671551,0.025,0.7105363493143062,All systems nominal.,30.0,0.04767062483412675
196.0,2.5,2.501430224585479,0.025,0.7108525136915677,All systems nominal.,30.0,0.04671721233744421
197.0,2.5,2.500992463432217,0.025,0.7112145477333756,All systems nominal.,30.0,0.04578286809069533
198.0,2.5,2.500985221875166,0.025,0.7115400022411256,All systems nominal.,30.0,0.044867210728881425
199.0,2.5,2.501020984287604,0.025,0.7118797875858897,All systems nominal.,30.0,0.0439698665143038
200.0,2.5,2.5006859802102364,0.025,0.7122126311276836,All systems nominal.,30.0,0.043090469184017724
201.0,2.5,2.5010436511995047,0.025,0.7125255633865649,All systems nominal.,30.0,0.04222865980033737
202.0,2.5,2.501134037296361,0.025,0.7128156852222473,All systems nominal.,30.0,0.04138408660433062
203.0,2.5,2.5008721710473143,0.025,0.7131392563692224,All systems nominal.,30.0,0.04055640487224401
204.0,2.5,2.5009748833185164,0.025,0.7134884441025434,All systems nominal.,30.0,0.03974527677479913
205.0,2.5,2.500918868623671,0.025,0.7138422316552437,All systems nominal.,30.0,0.038950371239303144
206.0,2.5,2.500813264272662,0.025,0.7141188472858426,All systems nominal.,30.0,0.03817136381451708
207.0,2.5,2.500681414607433,0.025,0.7144509272532631,All systems nominal.,30.0,0.03740793653822674
208.0,2.5,2.5009631535682844,0.025,0.7147225015465298,All systems nominal.,30.0,0.0366597778074622
209.0,2.5,2.501016110415721,0.025,0.7150147758537773,All systems nominal.,30.0,0.035926582251312955
210.0,2.5,2.5013448117493002,0.025,0.7153357595471794,All systems nominal.,30.0,0.03520805060628669
211.0,2.5,2.5008922201576813,0.025,0.7156866438568048,All systems nominal.,30.0,0.03450388959416096
212.0,2.5,2.5013986333700253,0.025,0.7159902876139042,All systems nominal.,30.0,0.033813811802277736
213.0,2.5,2.501213014895923,0.025,0.7163171726761637,All systems nominal.,30.0,0.03313753556623218
214.0,2.5,2.5013029286712056,0.025,0.716652812814191,All systems nominal.,30.0,0.03247478485490754
215.0,2.5,2.501154847010317,0.025,0.7169516152027366,All systems nominal.,30.0,0.03182528915780939
216.0,2.5,2.501487407964424,0.025,0.717257247575018,All systems nominal.,30.0,0.031188783374653202
217.0,2.5,2.501670289114465,0.025,0.7175686561945683,All systems nominal.,30.0,0.030565007707160138
218.0,2.5,2.5017466442066096,0.025,0.7178667370307812,All systems nominal.,30.0,0.029953707553016934
219.0,2.5,2.501930944729095,0.025,0.7181480657780726,All systems nominal.,30.0,0.029354633401956595
220.0,2.5,2.501787224140229,0.025,0.7185226083683981,All systems nominal.,30.0,0.028767540733917463
221.0,2.5,2.5016038226708806,0.025,0.7188308779492009,All systems nominal.,30.0,0.02819218991923911
222.0,2.5,2.5017956971042494,0.025,0.719179954415547,All systems nominal.,30.0,0.027628346120854328
223.0,2.5,2.5020208197539353,0.025,0.7193959489309554,All systems nominal.,30.0,0.02707577919843724
224.0,2.5,2.5021145739230346,0.025,0.719716566313379,All systems nominal.,30.0,0.026534263614468496
225.0,2.5,2.5017373980867204,0.025,0.7200119276494052,All systems nominal.,30.0,0.026003578342179125
226.0,2.5,2.5014419611442245,0.025,0.7203541183099044,All systems nominal.,30.0,0.025483506775335542
227.0,2.5,2.5014962697764624,0.025,0.7206361881765526,All systems nominal.,30.0,0.02497383663982883
228.0,2.5,2.5012804344321546,0.025,0.720934700203295,All systems nominal.,30.0,0.024474359907032256
229.0,2.5,2.501108899477794,0.025,0.7212608536473721,All systems nominal.,30.0,0.02398487270889161
230.0,2.5,2.5014517216494747,0.025,0.7216185191267368,All systems nominal.,30.0,0.023505175254713778
231.0,2.5,2.501500591606461,0.025,0.721907411088976,All systems nominal.,30.0,0.023035071749619503
232.0,2.5,2.5017522612124847,0.025,0.7221829649283978,All systems nominal.,30.0,0.022574370314627112
233.0,2.5,2.5018582661297146,0.025,0.722490018719739,All systems nominal.,30.0,0.02212288290833457
234.0,2.5,2.501439800034018,0.025,0.7228507113272442,All systems nominal.,30.0,0.02168042525016788
235.0,2.5,2.501309815411656,0.025,0.723192654935237,All systems nominal.,30.0,0.021246816745164522
236.0,2.5,2.5013263544853452,0.025,0.7234322684195699,All systems nominal.,30.0,0.020821880410261232
237.0,2.5,2.501289912943497,0.025,0.7237418194914317,All systems nominal.,30.0,0.020405442802056008
238.0,2.5,2.501025372902992,0.025,0.7240735405071864,All systems nominal.,30.0,0.019997333946014887
239.0,2.5,2.501738687359108,0.025,0.7243720536654835,All systems nominal.,30.0,0.01959738726709459
240.0,2.5,2.5017666059170267,0.025,0.7246614764980872,All systems nominal.,30.0,0.019205439521752698
241.0,2.5,2.5018193632313284,0.025,0.7249493587336151,All systems nominal.,30.0,0.018821330731317643
242.0,2.5,2.5021117156296055,0.025,0.7252581775583908,All systems nominal.,30.0,0.01844490411669129
243.0,2.5,2.5020740345220362,0.025,0.7255531686798127,All systems nominal.,30.0,0.018076006034357463
244.0,2.5,2.502343611325661,0.025,0.7257931112339704,All systems nominal.,30.0,0.017714485913670315
245.0,2.5,2.5022693539421503,0.025,0.7261440600868861,All systems nominal.,30.0,0.01736019619539691
246.0,2.5,2.5023011464625835,0.025,0.7264627906620811,All systems nominal.,30.0,0.01701299227148897
247.0,2.5,2.50231635994305,0.025,0.7267334355759213,All systems nominal.,30.0,0.01667273242605919
248.0,2.5,2.5017901785476906,0.025,0.7270502273063202,All systems nominal.,30.0,0.016339277777538005
249.0,2.5,2.501370745451902,0.025,0.7273657892358903,All systems nominal.,30.0,0.016012492221987244
250.0,2.5,2.501210182588756,0.025,0.727683796456538,All systems nominal.,30.0,0.0156922423775475
251.0,2.5,2.501278183274097,0.025,0.7280424739951904,All systems nominal.,30.0,0.015378397529996549
252.0,2.5,2.501473984323378,0.025,0.7282862847457394,All systems nominal.,30.0,0.015070829579396617
253.0,2.5,2.501046348568356,0.025,0.7285952426828518,All systems nominal.,30.0,0.014769412987808685
254.0,2.5,2.501072221216184,0.025,0.7289793214857703,All systems nominal.,30.0,0.014474024728052511
255.0,2.5,2.501360706806614,0.025,0.7292229419041261,All systems nominal.,30.0,0.01418454423349146
256.0,2.5,2.501316521507461,0.025,0.7295266171064403,All systems nominal.,30.0,0.01390085334882163
257.0,2.5,2.501625185518278,0.025,0.7298138983040295,All systems nominal.,30.0,0.013622836281845198
258.0,2.5,2.501471180701884,0.025,0.7301538435645578,All systems nominal.,30.0,0.013350379556208294
259.0,2.5,2.501329015913208,0.025,0.7304185795327609,All systems nominal.,30.0,0.013083371965084127
260.0,2.5,2.5013042751335504,0.025,0.7306650353473279,All systems nominal.,30.0,0.012821704525782445
261.0,2.5,2.5013533339848233,0.025,0.7310086293437182,All systems nominal.,30.0,0.012565270435266796
262.0,2.5,2.5012718542656223,0.025,0.7313034931625011,All systems nominal.,30.0,0.012313965026561461
263.0,2.5,2.500991633810503,0.025,0.7316176109199252,All systems nominal.,30.0,0.012067685726030232
264.0,2.5,2.5011852426105676,0.025,0.7319746405936239,All systems nominal.,30.0,0.011826332011509627
265.0,2.5,2.500966838996691,0.025,0.7322728806662897,All systems nominal.,30.0,0.011589805371279434
266.0,2.5,2.500609341748025,0.025,0.7325700897566969,All systems nominal.,30.0,0.011358009263853846
267.0,2.5,2.500902908324004,0.025,0.7328407728669352,All systems nominal.,30.0,0.011130849078576768
268.0,2.5,2.5011996837787023,0.025,0.7330962891342179,All systems nominal.,30.0,0.010908232097005232
269.0,2.5,2.501339898016261,0.025,0.7334099477979794,All systems nominal.,30.0,0.010690067455065127
270.0,2.5,2.5010844869319713,0.025,0.7337551222243982,All systems nominal.,30.0,0.010476266105963824
271.0,2.5,2.501196130868683,0.025,0.7340686503978907,All systems nominal.,30.0,0.010266740783844548
272.0,2.5,2.5014349700882423,0.025,0.7343567392019912,All systems nominal.,30.0,0.010061405968167658
273.0,2.5,2.5016279601561995,0.025,0.7346626067058786,All systems nominal.,30.0,0.009860177848804304
274.0,2.5,2.5012882191152688,0.025,0.7349420107326515,All systems nominal.,30.0,0.009662974291828217
275.0,2.5,2.5014836053125142,0.025,0.7352472155598032,All systems nominal.,30.0,0.009469714805991652
